time_s,lap,lap_time_s,distance_m,distance_into_lap_m,segment,segment_type,speed_kph,rpm,throttle,gear,avg_speed_session_kph,max_rpm_session,est_lap_time_s
0.050,1,0.050,0.02,0.02,Straight A,straight,1.44,1857,1.000,1,1.44,1857,8750.00
0.100,1,0.100,0.06,0.06,Straight A,straight,2.88,2285,1.000,1,2.16,2285,5833.33
0.150,1,0.150,0.12,0.12,Straight A,straight,4.32,2766,1.000,1,2.88,2766,4375.00
0.200,1,0.200,0.20,0.20,Straight A,straight,5.76,2957,1.000,1,3.60,2957,3500.00
0.250,1,0.250,0.30,0.30,Straight A,straight,7.20,3325,1.000,1,4.32,3325,2916.67
0.300,1,0.300,0.42,0.42,Straight A,straight,8.64,3780,1.000,1,5.04,3780,2500.00
0.350,1,0.350,0.56,0.56,Straight A,straight,10.08,4213,1.000,1,5.76,4213,2187.50
0.400,1,0.400,0.72,0.72,Straight A,straight,11.52,4437,1.000,1,6.48,4437,1944.44
0.450,1,0.450,0.90,0.90,Straight A,straight,12.96,4889,1.000,1,7.20,4889,1750.00
0.500,1,0.500,1.10,1.10,Straight A,straight,14.40,5292,1.000,1,7.92,5292,1590.91
0.550,1,0.550,1.32,1.32,Straight A,straight,15.84,5668,1.000,1,8.64,5668,1458.33
0.600,1,0.600,1.56,1.56,Straight A,straight,17.28,6006,1.000,1,9.36,6006,1346.15
0.650,1,0.650,1.82,1.82,Straight A,straight,18.72,6317,1.000,1,10.08,6317,1250.00
0.700,1,0.700,2.10,2.10,Straight A,straight,20.16,6700,1.000,1,10.80,6700,1166.67
0.750,1,0.750,2.40,2.40,Straight A,straight,21.60,7111,1.000,1,11.52,7111,1093.75
0.800,1,0.800,2.72,2.72,Straight A,straight,23.04,7542,1.000,1,12.24,7542,1029.41
0.850,1,0.850,3.06,3.06,Straight A,straight,24.48,8028,1.000,1,12.96,8028,972.22
0.900,1,0.900,3.42,3.42,Straight A,straight,25.92,8341,1.000,1,13.68,8341,921.05
0.950,1,0.950,3.80,3.80,Straight A,straight,27.36,8794,1.000,1,14.40,8794,875.00
1.000,1,1.000,4.20,4.20,Straight A,straight,28.80,9010,1.000,1,15.12,9010,833.33
1.050,1,1.050,4.62,4.62,Straight A,straight,30.24,9229,1.000,1,15.84,9229,795.45
1.100,1,1.100,5.06,5.06,Straight A,straight,31.68,9847,1.000,1,16.56,9847,760.87
1.150,1,1.150,5.52,5.52,Straight A,straight,33.12,10312,1.000,1,17.28,10312,729.17
1.200,1,1.200,6.00,6.00,Straight A,straight,34.56,10635,1.000,1,18.00,10635,700.00
1.250,1,1.250,6.50,6.50,Straight A,straight,36.00,2950,1.000,2,18.72,10635,673.08
1.300,1,1.300,7.02,7.02,Straight A,straight,37.44,3517,1.000,2,19.44,10635,648.15
1.350,1,1.350,7.56,7.56,Straight A,straight,38.88,3786,1.000,2,20.16,10635,625.00
1.400,1,1.400,8.12,8.12,Straight A,straight,40.32,4269,1.000,2,20.88,10635,603.45
1.450,1,1.450,8.70,8.70,Straight A,straight,41.76,4512,1.000,2,21.60,10635,583.33
1.500,1,1.500,9.30,9.30,Straight A,straight,43.20,5040,1.000,2,22.32,10635,564.52
1.550,1,1.550,9.92,9.92,Straight A,straight,44.64,5288,1.000,2,23.04,10635,546.88
1.600,1,1.600,10.56,10.56,Straight A,straight,46.07,5679,1.000,2,23.76,10635,530.31
1.650,1,1.650,11.22,11.22,Straight A,straight,47.50,6064,1.000,2,24.48,10635,514.73
1.700,1,1.700,11.90,11.90,Straight A,straight,48.93,6378,1.000,2,25.20,10635,500.04
1.750,1,1.750,12.60,12.60,Straight A,straight,50.36,6750,1.000,2,25.92,10635,486.17
1.800,1,1.800,13.32,13.32,Straight A,straight,51.78,7304,1.000,2,26.64,10635,473.06
1.850,1,1.850,14.06,14.06,Straight A,straight,53.20,7616,1.000,2,27.35,10635,460.64
1.900,1,1.900,14.82,14.82,Straight A,straight,54.62,7996,1.000,2,28.07,10635,448.87
1.950,1,1.950,15.59,15.59,Straight A,straight,56.03,8262,1.000,2,28.79,10635,437.69
2.000,1,2.000,16.39,16.39,Straight A,straight,57.44,8641,1.000,2,29.50,10635,427.06
2.050,1,2.050,17.21,17.21,Straight A,straight,58.85,9092,1.000,2,30.22,10635,416.95
2.100,1,2.100,18.05,18.05,Straight A,straight,60.25,9425,1.000,2,30.93,10635,407.31
2.150,1,2.150,18.90,18.90,Straight A,straight,61.66,9689,1.000,2,31.65,10635,398.11
2.200,1,2.200,19.78,19.78,Straight A,straight,63.05,10172,1.000,2,32.36,10635,389.33
2.250,1,2.250,20.67,20.67,Straight A,straight,64.45,10404,1.000,2,33.08,10635,380.94
2.300,1,2.300,21.59,21.59,Straight A,straight,65.84,2769,1.000,3,33.79,10635,372.91
2.350,1,2.350,22.52,22.52,Straight A,straight,67.01,2976,1.000,3,34.50,10635,365.27
2.400,1,2.400,23.46,23.46,Straight A,straight,68.18,3410,1.000,3,35.20,10635,357.99
2.450,1,2.450,24.43,24.43,Straight A,straight,69.35,3380,1.000,3,35.89,10635,351.03
2.500,1,2.500,25.41,25.41,Straight A,straight,70.51,3613,1.000,3,36.59,10635,344.39
2.550,1,2.550,26.40,26.40,Straight A,straight,71.67,3873,1.000,3,37.27,10635,338.03
2.600,1,2.600,27.41,27.41,Straight A,straight,72.83,4165,1.000,3,37.96,10635,331.94
2.650,1,2.650,28.44,28.44,Straight A,straight,73.99,4405,1.000,3,38.64,10635,326.10
2.700,1,2.700,29.49,29.49,Straight A,straight,75.14,4581,1.000,3,39.31,10635,320.50
2.750,1,2.750,30.54,30.54,Straight A,straight,76.28,5017,1.000,3,39.99,10635,315.11
2.800,1,2.800,31.62,31.62,Straight A,straight,77.43,5176,1.000,3,40.65,10635,309.93
2.850,1,2.850,32.71,32.71,Straight A,straight,78.57,5266,1.000,3,41.32,10635,304.94
2.900,1,2.900,33.82,33.82,Straight A,straight,79.70,5576,1.000,3,41.98,10635,300.13
2.950,1,2.950,34.94,34.94,Straight A,straight,80.84,5959,1.000,3,42.64,10635,295.50
3.000,1,3.000,36.08,36.08,Straight A,straight,81.97,6265,1.000,3,43.30,10635,291.02
3.050,1,3.050,37.23,37.23,Straight A,straight,83.09,6501,1.000,3,43.95,10635,286.70
3.100,1,3.100,38.40,38.40,Straight A,straight,84.21,6675,1.000,3,44.60,10635,282.53
